Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Junk Food,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars,Link
Asparagus Cooked,0,1,1,0,0,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3,https://tse1.mm.bing.net/th/id/OIP.JiunioH6eDMEIJtRat5dowAAAA?r=0&rs=1&pid=ImgDetMain
Avocados,1,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7,https://domf5oio6qrcr.cloudfront.net/medialibrary/5138/h0618g16207257173805.jpg
Bananas,1,0,0,0,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12,https://images.heb.com/is/image/HEBGrocery/000377497
Boiled Egg,1,1,1,1,0,155,10,12,1.2,50,124,126,1.1,0,2.2,1.1,https://steamykitchen.com/wp-content/uploads/2023/10/soft-boiled-eggs-yolk.jpeg
Fried Egg,1,1,1,1,0,196,14.8,13,1.9,62,207,152,0.9,0,2.2,0.4,https://bing.com/th?id=OSK.53089988fc3e045aef79cb8ae419817d
Bagels made in wheat,0,1,1,0,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1,https://th.bing.com/th/id/OIP.-x7drBY85kA0GyPcnUBhmQHaHi?rs=1&pid=ImgDetMain
Berries,1,0,0,0,0,349,0.4,14,6.8,190,298,77,77,13,0,46,https://th.bing.com/th/id/R.7b7c8a6bac9677484bf745f76f9257a9?rik=%2f0IdObK%2b1U%2fNEQ&pid=ImgRaw&r=0
Brocolli,0,1,1,0,0,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6,https://th.bing.com/th/id/OIP.zeKqXlUZor5fT88s0IVDhQHaEm?rs=1&pid=ImgDetMain
Brown Rice,0,1,1,0,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0,https://th.bing.com/th/id/OIP.qnqr2ovVMB6HuQ05-Fwp0wHaHa?rs=1&pid=ImgDetMain
Cauliflower,0,1,1,0,0,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0,https://th.bing.com/th/id/OIP.lQ9sBnPaLzGPbkdQgJ-DqwHaE8?rs=1&pid=ImgDetMain
American cheese,1,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0,https://th.bing.com/th/id/R.5fe9a3fe1f40b74a39360589b00bddc0?rik=TXZ9ZmQThYpN5A&pid=ImgRaw&r=0
Coffee,1,0,0,0,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0,https://th.bing.com/th/id/OIP.R2EgUd-qfhTvwfOcBTyqWQHaEO?rs=1&pid=ImgDetMain
Corn,1,1,1,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7,https://th.bing.com/th/id/OIP.TjPm7I6kuJer0_Xh0KTEVAHaE7?rs=1&pid=ImgDetMain
Dark chocolates,0,0,1,0,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48,https://th.bing.com/th/id/OIP.jV9pQwMfwbIQcn0I82deTQHaEK?o=7rm=3&rs=1&pid=ImgDetMain
Grapes,1,0,0,0,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3,https://th.bing.com/th/id/OIP.QcjDKfKuGp8MDOLgQQnVRQHaEG?rs=1&pid=ImgDetMain
Milk,1,0,1,0,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0,https://th.bing.com/th/id/OIP.i6v-8j3Rgpr0pzE6nnBGRwHaLH?rs=1&pid=ImgDetMain
Cashew Nuts,1,0,0,0,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9,https://th.bing.com/th/id/OIP.bQwWytQUjaWG0zNK_BxPOwHaD4?rs=1&pid=ImgDetMain
Onions,0,1,1,0,0,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2,https://th.bing.com/th/id/R.d8c736d7731e57dddbeac3aa5e99ee1d?rik=cV6yIsCR%2fJRPug&riu=http%3a%2f%2fwww.almanac.com%2fsites%2fdefault%2ffiles%2fimage_nodes%2fonions.jpg&ehk=j9c2t0N3TYlDybNtpzOKj2StSAC6Nz3%2bVJD6BbBXxBc%3d&risl=&pid=ImgRaw&r=0
Orange,1,0,0,0,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0,https://th.bing.com/th/id/R.fde462effe7d3f9b53e0a70a3b3b925e?rik=lbCTJPwLy%2bZp6A&pid=ImgRaw&r=0
Pasta canned with tomato sauce,0,1,1,0,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4,https://th.bing.com/th/id/OIP.roTwIO1fo6wGH07ShBPiuwAAAA?rs=1&pid=ImgDetMain
Pears,1,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8,https://th.bing.com/th/id/R.6842f64a2817b4060089dd97284cce8f?rik=S72tmR5g0GvgsA&pid=ImgRaw&r=0
Peas,0,1,1,0,0,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7,https://th.bing.com/th/id/OIP.MUsvJj0rykWRLunOv_zGSAHaEo?o=7rm=3&rs=1&pid=ImgDetMain
Protein Powder,1,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7,https://th.bing.com/th/id/OIP.MUsvJj0rykWRLunOv_zGSAHaEo?o=7rm=3&rs=1&pid=ImgDetMain
Pumpkin,0,1,1,0,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1,https://th.bing.com/th/id/R.e57d03b9d993f51fa303d9dec189eeb2?rik=qyDCPqb7fJN4KA&riu=http%3a%2f%2fwallsdesk.com%2fwp-content%2fuploads%2f2017%2f01%2fPumpkin-4K.jpg&ehk=TawoDuJDTfXol4TnSlrSF2GSfHUjtm8jo7UKMAHuves%3d&risl=&pid=ImgRaw&r=0
Tuna Salad,0,1,1,1,0,187,9.3,16,1,17,402,178,9.4,0,0,0,https://th.bing.com/th/id/R.b22025fed5cc817e9d6f708ab4f50960?rik=3nqmTkD4cf615A&pid=ImgRaw&r=0
Tuna Fish,0,0,1,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0,https://th.bing.com/th/id/OIP.q0_KS-WLNONyasoL8zWWXwAAAA?rs=1&pid=ImgDetMain
Peproni Pizza,0,0,1,0,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2,"https://www.simplyrecipes.com/thmb/rLl58QZmVP4C3zSlpkKBo72EUws=/2000x1333/filters:fill(auto,1)/__opt__aboutcom__coeus__resources__content_migration__simply_recipes__uploads__2019__09__easy-pepperoni-pizza-lead-3-8f256746d649404baa36a44d271329bc.jpg"
Cheese Pizza,0,0,1,0,1,276,11,11,2.47,192,580,170,33,2.1,0,2.5,https://th.bing.com/th/id/R.194b73cf7ce090898ddff8a4058b8d7e?rik=0CfHY52g9l%2foFA&pid=ImgRaw&r=0
French Fries,0,1,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3,https://th.bing.com/th/id/OIP.T96-l_gUGQYf8e0GFOosngHaHm?rs=1&pid=ImgDetMain
Chicken Burger,0,1,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0,https://th.bing.com/th/id/OIP.m93SV6ox1swkqRaBnEzbHgHaHa?rs=1&pid=ImgDetMain
